"ï..date","party_size","player_assists","player_dbno","player_dist_ride","player_dist_walk","player_dmg","player_kills","player_name","player_survive_time","team_placement"
"2018-01-01T23:49:22+0000",2,0,0,0,4541.273,0,0,"Christmas03",1763.825,4
"2018-01-01T15:40:19+0000",4,0,0,0,0,0,0,"jinqianxu",143.756,26
"2018-01-01T14:00:07+0000",4,0,0,0,148.740662,67,0,"cao_xingsheng",148.606,24
"2018-01-01T09:49:57+0000",1,0,0,1203.383,2513.80273,36,0,"Bongbong__",1321.378,13
"2018-01-01T06:53:38+0000",4,0,0,0,29.8787327,34,0,"CHINA_SAN",151.773,6
"2018-01-01T14:13:13+0000",4,0,0,0,129.657578,38,0,"li1489880421",205.398,21
"2018-01-01T23:27:53+0000",1,0,0,0,68.22506,0,0,"Lucifer53",86.446,95
"2018-01-01T00:36:36+0000",2,0,0,0,138.396362,0,0,"BuleWhale7",176.262,29
"2018-01-01T20:33:59+0000",4,0,0,0,459.17453,0,0,"NedH10",305.353,22
"2018-01-01T09:49:09+0000",4,0,0,1556.96765,2592.082,93,0,"wada55china",1579.293,6
"2018-01-01T05:20:03+0000",4,1,1,4585.06445,2158.5498,101,1,"TastyHotdog",1788.928,3
"2018-01-01T00:31:15+0000",2,0,0,0,641.2176,46,0,"Explisit",237.528,43
"2018-01-01T02:10:30+0000",1,0,0,950.816956,1869.16785,217,2,"Erisherasen",1205.931,24
"2018-01-01T20:32:09+0000",2,1,0,0,74.3618851,85,0,"Holoash",151.661,40
"2018-01-01T23:04:20+0000",4,0,1,0,57.77706,51,1,"Parakeetfood",154.386,27
"2018-01-01T05:05:14+0000",4,0,3,1077.71448,3383.08447,215,6,"disperse",1616.409,2
"2018-01-01T03:40:18+0000",1,0,0,0,155.749634,0,0,"Survivor-shuai",337.269,51
"2018-01-01T03:26:18+0000",2,0,0,0,104.771767,85,0,"Bestriven-1",127.296,36
"2018-01-01T12:11:38+0000",1,0,0,0,1933.17017,99,1,"0772liyou",822,44
"2018-01-01T15:36:46+0000",1,0,0,0,1745.02856,127,1,"DaHe001",1020.027,18
"2018-01-01T23:21:17+0000",4,0,0,0,462.5721,0,0,"TheLawBR",556.199,17
"2018-01-01T08:04:41+0000",2,0,2,4999.22266,2432.05249,312,3,"GTX1080TiPGFOC",1354.91,11
"2018-01-01T11:07:42+0000",4,0,0,1013.54462,4012.03784,82,0,"a727935815",1338.059,10
"2018-01-01T09:25:55+0000",4,0,0,0,133.953613,0,0,"cafcafcaf",195.073,22
"2018-01-01T18:14:55+0000",2,1,2,90.95615,1536.40637,209,3,"Bill_Bang",745.534,18
"2018-01-01T04:28:27+0000",4,0,1,0,160.9422,161,0,"goingHAMMY",218.416,23
"2018-01-01T06:55:25+0000",2,0,1,6325.57129,3257.31714,247,4,"RenToKiiL",1896.804,1
"2018-01-01T16:06:28+0000",2,0,0,0,151.317078,100,1,"HelloMr_Yy",208.467,36
"2018-01-01T11:41:06+0000",4,0,1,0,170.11467,161,1,"CN_nidadie",354.053,23
"2018-01-01T08:16:48+0000",4,0,1,0,401.5654,119,1,"PLahYerUNhoun",388.874,19
"2018-01-01T07:03:58+0000",2,0,0,247.414078,1175.30847,0,0,"Lht-XXXXX",455.644,28
"2018-01-01T16:57:00+0000",4,0,0,0,0,0,0,"ersdqqqqq",257.618,24
"2018-01-01T17:58:06+0000",1,0,0,2.10518551,1513.19287,42,0,"lianxuechen",407.221,45
"2018-01-01T17:52:49+0000",4,0,3,3111.10742,2774.67334,431,1,"WCQJGWHM",1486.819,9
"2018-01-01T09:26:46+0000",2,0,0,0,276.3793,0,0,"Liuoneone",244.029,43
"2018-01-01T06:14:31+0000",4,0,7,4158.96875,1802.10449,582,5,"Taleya",1246.733,10
"2018-01-01T13:20:59+0000",4,0,0,0,110.961075,73,0,"OK-POLICE",216.482,14
"2018-01-01T22:35:13+0000",4,1,1,2197.77,2786.84253,117,1,"HeroWan",1115.588,11
"2018-01-01T05:25:19+0000",2,0,3,736.3359,998.8353,474,5,"Special-A-Force",1023.969,17
"2018-01-01T23:31:43+0000",2,0,0,715.460938,2139.774,26,0,"firstibangmydrum",1011.658,11
"2018-01-01T09:17:27+0000",4,0,0,0,114.68425,94,0,"TGZX-WT",200.838,23
"2018-01-01T13:37:35+0000",2,0,0,0,771.7562,0,0,"QueenMan-",547.6,24
"2018-01-01T06:06:53+0000",4,0,0,0,420.290283,0,0,"1271410285",201.06,8
"2018-01-01T16:34:01+0000",4,0,0,0,259.613861,0,0,"JOKA10086",313.662,12
"2018-01-01T02:34:04+0000",4,0,1,2604.00146,2075.57715,114,1,"milu5210",1087.397,2
"2018-01-01T20:17:09+0000",4,0,2,0,895.0581,310,2,"kiNg773",526.742,12
"2018-01-01T12:51:35+0000",4,0,0,0,248.486832,0,0,"GOOO-OOOD",362.838,18
"2018-01-01T03:45:02+0000",4,0,2,651.2452,2976.47632,308,1,"fei78910",1347.155,11
"2018-01-01T14:25:48+0000",2,0,1,0,35.2944221,100,0,"Lccc-666",98.05,49
"2018-01-01T06:24:29+0000",2,0,1,5182.06641,2600.47,331,2,"hewei0106",1740.165,4
"2018-01-01T12:57:31+0000",4,0,2,5472.3833,2999.455,153,2,"Darkmoon3",1527.059,9
"2018-01-01T22:12:47+0000",1,0,0,496.7624,4574.50732,351,3,"Ark1969",1471.093,15
"2018-01-01T20:07:19+0000",2,0,0,0,8.071817,41,0,"xiaosadong",78.512,47
"2018-01-01T17:24:53+0000",4,1,6,1665.9314,3198.77417,989,8,"p4huc",1663.17,5
"2018-01-01T21:17:29+0000",2,1,2,3613.00122,1341.62463,267,1,"WkK_Sh4d0ws",931.151,26
"2018-01-01T12:34:01+0000",4,0,3,6514.28564,1859.37268,468,4,"JakeOwen",1261.971,10
"2018-01-01T12:23:27+0000",1,0,0,4415.32129,2057.01636,145,1,"az415814",1681.794,6
"2018-01-01T05:02:57+0000",1,0,0,0,569.4829,6,1,"redrichie",683.206,37
"2018-01-01T02:37:42+0000",4,0,0,0,143.720535,29,0,"Im_Faker-01",239.204,26
"2018-01-01T06:51:01+0000",2,1,0,0,855.4123,52,0,"huihuickck",463.973,21
"2018-01-01T21:09:10+0000",1,0,0,0,0,0,0,"jiangkaiming",355.944,95
"2018-01-01T20:30:41+0000",4,0,2,0,1667.655,392,3,"Mayo_22",1619.484,7
"2018-01-01T18:58:22+0000",1,0,0,0,1594.32666,152,1,"jaskdjsakldsa",1515.507,12
"2018-01-01T14:52:09+0000",4,0,4,0,1594.422,317,3,"YJ922381",836.602,14
"2018-01-01T20:51:35+0000",1,0,0,0,421.500183,0,0,"AFAIFHAOIFFQAF",182.416,61
"2018-01-01T15:24:57+0000",4,0,0,0,41.7067375,0,0,"nelsonator1982",130.959,26
"2018-01-01T20:56:59+0000",4,0,3,0,3542.124,494,4,"Mk56-",1492.48,12
"2018-01-01T22:09:43+0000",4,0,1,809.293335,914.201233,100,0,"BaRiguN",720.916,15
"2018-01-01T07:02:47+0000",4,0,1,3592.48413,2159.87549,116,0,"RENSTERV",1745.378,5
"2018-01-01T12:53:53+0000",1,0,0,6668.50146,1735.024,206,2,"Dung_HunterNo1",1421.449,12
"2018-01-01T23:09:27+0000",2,0,0,0,0,0,0,"Lucky_Mint",1319.278,47
"2018-01-01T09:09:59+0000",1,0,0,1739.37549,1057.93823,0,0,"MCMIPS",1122.811,44
"2018-01-01T18:20:21+0000",4,0,0,4789.667,3188.24341,0,0,"Dougal_McGuire",1319.084,11
"2018-01-01T10:46:34+0000",2,0,0,0,1474.92432,0,0,"DeepInTheV",837.931,18
"2018-01-01T08:07:46+0000",2,1,3,3668.25635,3405.32446,661,5,"HitLegend",1962.494,2
"2018-01-01T09:41:22+0000",4,0,0,0,377.41214,0,0,"Calvin-Love",451.183,19
"2018-01-01T09:53:40+0000",4,0,1,0,2355.4895,81,2,"B-biubiu",1107.776,9
"2018-01-01T19:35:52+0000",4,1,0,4375.7583,3983.37866,43,0,"Absconditus",1900.647,1
"2018-01-01T12:50:03+0000",2,0,2,0,766.2915,432,3,"YaoTouLo",457.441,26
"2018-01-01T02:14:47+0000",1,1,0,4215.09229,3172.67261,261,1,"scorpion12345678",1609.179,8
"2018-01-01T09:53:40+0000",4,0,0,0,209.656021,0,0,"Gnal",261.817,23
"2018-01-01T02:08:26+0000",1,0,0,0,4091.19653,0,0,"elviswong-coch",1459.515,12
"2018-01-01T20:27:27+0000",1,0,0,0,222.0081,0,0,"BrazenBarrel",301.038,45
"2018-01-01T23:35:04+0000",4,0,0,0,123.80658,0,0,"Hondsomeman",136.565,25
"2018-01-01T06:34:06+0000",4,0,0,0,0,0,0,"lgnoranceiskind",935.994,4
"2018-01-01T12:03:37+0000",4,0,0,622.2101,3372.95117,44,0,"JamesDoDo",1608.726,5
"2018-01-01T11:49:09+0000",2,1,0,0,538.0988,0,0,"Rob-QAQ",507.005,21
"2018-01-01T09:07:14+0000",2,0,0,0,0,0,0,"Wmy22-_-",823.05,43
"2018-01-01T16:57:56+0000",1,0,0,0,782.6242,0,0,"RUGBY2018",542.267,40
"2018-01-01T11:38:45+0000",4,0,0,1128.76855,668.482666,3,0,"fkdedie",768.787,14
"2018-01-01T11:53:17+0000",4,0,0,376.2325,577.1106,42,0,"chimpantlaundry",476.62,23
"2018-01-01T12:12:41+0000",1,1,0,0,709.6701,92,0,"liuyilongWei",420.498,50
"2018-01-01T02:13:30+0000",2,0,1,4617.28027,2497.981,251,2,"Pissdrunxxx626",1880.543,2
"2018-01-01T08:07:11+0000",2,0,1,0,259.791443,143,1,"Cool_Guy_Liquid",343.315,25
"2018-01-01T20:59:57+0000",1,0,0,0,141.3596,276,3,"Senpai_Creampie",324.201,55
"2018-01-01T03:38:37+0000",1,0,0,1534.25793,1450.30676,30,0,"yangshuishui2",832.237,27
"2018-01-01T20:59:02+0000",2,0,0,0,319.1106,0,0,"Vaagren",143.025,50
"2018-01-01T19:26:55+0000",4,0,2,0,831.0388,171,0,"zcc2946080",413.003,16
"2018-01-01T23:06:09+0000",4,0,1,2449.40112,766.7928,100,1,"NeverGU-",888.245,15
"2018-01-01T20:48:55+0000",2,0,1,0,267.351959,100,1,"Dajian999",210.641,38
"2018-01-01T11:24:13+0000",4,0,0,0,342.042847,0,0,"Da-bao-so-M",227.481,22
"2018-01-01T14:42:57+0000",4,0,1,0,309.6598,100,1,"JACKQUAN12",235.104,25
"2018-01-01T20:19:10+0000",2,0,2,1119.24658,1710.68738,286,3,"LOwZAhkNO",805.258,14
"2018-01-01T02:34:04+0000",4,0,0,1104.18884,3464.19336,0,0,"00xx119",1049.473,7
"2018-01-01T10:01:01+0000",4,0,1,0,497.03476,100,1,"xiao_sao_B",471.267,19
"2018-01-01T03:53:24+0000",4,0,1,0,583.4871,100,1,"zhishihao",345.699,21
"2018-01-01T21:18:09+0000",4,0,0,0,109.807892,37,0,"Lightyone",318.458,19
"2018-01-01T15:29:49+0000",4,0,0,4354.7124,2741.62646,74,0,"heliulol",1536.027,8
"2018-01-01T03:08:35+0000",1,0,0,3253.02539,2813.598,500,5,"GY-ZhouJieLun",1798.508,3
"2018-01-01T01:15:12+0000",2,0,0,0,115.666443,0,0,"German0685",210.318,35
"2018-01-01T20:57:24+0000",4,0,2,0,97.44044,200,2,"jiangjg2",141.752,24
"2018-01-01T07:45:45+0000",2,0,0,3847.35962,4437.99268,37,0,"shuaigeyinyizhou",1679.667,2
"2018-01-01T15:42:33+0000",2,0,0,0,81.59692,0,0,"jack-shoting",118.303,45
"2018-01-01T22:11:13+0000",1,0,0,0,430.3458,46,0,"ITZLITBB",261.055,57
"2018-01-01T21:24:32+0000",4,0,1,2945.52686,2146.06787,35,0,"CCVTOK",1107.255,9
"2018-01-01T19:38:50+0000",4,0,3,0,2548.151,432,4,"ChrisLesser",1378.132,12
"2018-01-01T19:19:41+0000",4,1,3,0,961.748962,333,4,"Who_iii_Am",686.623,18
"2018-01-01T12:27:59+0000",4,0,0,0,1661.86536,42,0,"yanglinok",724.315,17
"2018-01-01T07:14:18+0000",1,0,0,0,1025.20349,47,0,"chafayette",418.976,45
"2018-01-01T21:41:57+0000",4,0,0,0,3818.877,77,0,"PunkyBrewster",1723.411,1
"2018-01-01T01:53:18+0000",2,0,0,7134.514,2107.331,0,0,"Gergoli",1480.216,10
"2018-01-01T04:43:36+0000",4,2,4,4329.17,2963.74365,451,2,"DustyMoon",1890.686,2
"2018-01-01T23:40:12+0000",1,0,0,0,126.081261,0,0,"Oscillation",212.342,76
"2018-01-01T11:25:13+0000",4,0,1,3864.84814,1749.95374,299,3,"Nood1es",1139.229,10
"2018-01-01T00:19:30+0000",4,0,1,0,96.1092758,100,2,"lcbbb123",165.265,29
"2018-01-01T04:55:47+0000",4,0,1,2737.19678,2649.34131,119,1,"Sand-King-009",1450.249,8
"2018-01-01T06:54:18+0000",2,1,0,0,47.44936,83,0,"KWYC",129.506,44
"2018-01-01T06:12:03+0000",4,0,2,4516.22559,1969.60559,232,2,"TYL111",1262.558,11
"2018-01-01T17:53:05+0000",4,0,1,0,260.657532,100,1,"Saber-_-",219.197,10
"2018-01-01T19:54:51+0000",4,0,0,924.820862,3284.325,1,0,"Anxin_xie",1251.995,12
"2018-01-01T20:51:14+0000",4,1,0,0,1203.942,69,0,"wang548",493.559,11
"2018-01-01T01:34:01+0000",4,0,0,2415.491,1553.86646,22,0,"Apollster",697.952,15
"2018-01-01T12:41:46+0000",2,0,1,3272.85815,2048.152,420,3,"xiaopangyu",1310.482,10
"2018-01-01T12:41:46+0000",2,0,0,3146.444,2047.50989,13,0,"Lavender0619",1125.218,13
"2018-01-01T10:39:25+0000",1,0,0,1189.74463,3619.20728,358,3,"lz19960504",1602.621,10
"2018-01-01T01:10:12+0000",1,0,0,0,464.318176,48,1,"CalmRage",411.125,60
"2018-01-01T23:25:02+0000",4,1,1,6335.18555,2151.72852,124,0,"Q-AT09",1522.205,5
"2018-01-01T07:58:46+0000",2,0,1,0,160.967331,177,2,"SYSHISHUAIGE",267.397,35
"2018-01-01T18:35:30+0000",4,0,0,0,0,0,0,"SargeAngel",166.021,2
"2018-01-01T06:42:39+0000",1,0,0,6855.005,2241.12183,71,0,"mxbhappy",1402.752,17
"2018-01-01T12:28:08+0000",2,0,0,0,408.401337,0,0,"461335507",425.198,34
"2018-01-01T06:11:51+0000",4,0,0,0,451.6674,0,0,"wweewwee",422.188,17
"2018-01-01T11:08:53+0000",2,0,0,0,627.868347,75,0,"Autismsc",245.936,40
"2018-01-01T01:07:52+0000",1,0,0,0,3235.241,269,1,"luckyeva",1079.705,29
"2018-01-01T12:16:59+0000",1,0,0,0,27.6960621,0,0,"sdasd254",105.497,81
"2018-01-01T09:17:08+0000",4,0,0,0,11.5648193,0,0,"suxingdezhanhun",121.086,17
"2018-01-01T18:32:55+0000",2,0,2,0,52.79326,308,2,"Wcnm_8888",226.826,32
"2018-01-01T15:01:15+0000",2,0,0,0,4470.30127,0,0,"wchboomboom",1502.308,8
"2018-01-01T12:11:38+0000",1,0,0,0,2833.41479,297,3,"KpmvRqivi",1405.922,21
"2018-01-01T09:46:48+0000",2,0,0,0,83.39118,70,1,"BDland",150.97,31
"2018-01-01T20:26:34+0000",1,0,0,0,44.6442871,94,0,"Picklerick98756",197.571,52
"2018-01-01T08:13:59+0000",4,1,0,1920.01685,2392.9375,87,0,"Star320",1620.33,5
"2018-01-01T08:15:32+0000",2,0,0,0,256.659729,153,1,"weydgsss",209.541,36
"2018-01-01T10:57:17+0000",1,0,0,0,824.4629,100,1,"GaoJiaY",452.845,45
"2018-01-01T11:55:49+0000",1,0,0,0,132.574142,0,0,"mengyanxinxuan",147.045,68
"2018-01-01T09:49:57+0000",1,0,0,905.982361,3675.65137,15,1,"hedxi",1363.375,10
"2018-01-01T00:24:45+0000",4,0,0,0,170.6241,0,0,"2749471079lei",180.504,1
"2018-01-01T08:38:16+0000",2,0,2,0,44.29393,200,2,"Koybna",120.472,44
"2018-01-01T15:18:49+0000",4,0,1,0,392.346069,99,1,"lxlljp",296.834,20
"2018-01-01T06:22:10+0000",4,0,0,4503.928,1619.86157,2,0,"9527and",1049.775,12
"2018-01-01T21:41:24+0000",4,1,0,0,1166.6178,26,0,"wuhang0",739.613,16
"2018-01-01T21:49:15+0000",4,1,2,0,256.186554,110,0,"Shadooooo",254.613,21
"2018-01-01T14:07:06+0000",2,1,0,0,818.3487,113,1,"The-reapr",495.932,23
"2018-01-01T11:38:45+0000",4,0,0,308.281128,694.9068,0,0,"kannsama",569.315,20
"2018-01-01T11:44:30+0000",1,0,0,0,1677.49658,373,4,"Purple_Top_Hat",741.38,38
"2018-01-01T20:51:35+0000",1,1,0,2588.186,3702.80786,467,3,"MagnumXiX",1367.52,13
"2018-01-01T08:51:17+0000",4,0,0,0,144.866165,0,0,"WUDINWE",212.544,28
"2018-01-01T22:16:43+0000",2,2,0,493.545868,3678.51318,29,1,"Kevin005",1742.172,1
"2018-01-01T01:07:52+0000",1,0,0,0,521.7059,19,0,"wangzha008",506.306,51
"2018-01-01T17:54:41+0000",1,0,0,6785.198,1070.44482,149,2,"WayToEasy2Kill",924.947,25
"2018-01-01T10:41:35+0000",1,0,0,0,340.612183,300,3,"Highwu",319.066,49
"2018-01-01T06:34:13+0000",4,1,1,1661.74036,1275.22473,143,1,"wayne1023",720.51,13
"2018-01-01T09:33:45+0000",4,0,0,3828.32227,1393.65344,116,0,"XJ0771",1125.143,12
"2018-01-01T08:07:46+0000",2,0,2,0,2963.99219,335,3,"Villain613",1095.586,18
"2018-01-01T20:39:51+0000",4,0,1,0,210.35524,156,1,"ISaberKirit0I",196.886,14
"2018-01-01T08:15:29+0000",4,1,0,4819.217,3501.07935,181,1,"leeli11",1826.497,2
"2018-01-01T11:23:46+0000",4,0,0,0,3623.574,0,0,"qaz1120",1488.473,5
"2018-01-01T23:15:53+0000",2,0,0,0,2582.72241,71,0,"Grey-Hawk",1587.029,9
"2018-01-01T17:11:19+0000",2,2,0,1676.61841,3112.9856,47,0,"YSYBB",1207.551,9
"2018-01-01T14:49:09+0000",4,0,2,0,123.673729,320,3,"qa1314",212.544,20
"2018-01-01T04:58:21+0000",4,0,1,0,191.535,100,0,"CamelWhite",261.987,25
"2018-01-01T09:03:31+0000",4,3,1,1752.68433,4317.86426,80,0,"Wang_ya_jun",1679.715,6
"2018-01-01T15:20:05+0000",4,0,0,0,2512.47656,0,0,"gnet_hero_049",940.336,15
"2018-01-01T17:11:19+0000",2,1,1,0,478.098541,176,1,"Last-MinShallven",541.918,22
"2018-01-01T15:18:49+0000",4,0,1,464.046326,340.617279,153,1,"GepardRetardieu",311.317,17
"2018-01-01T11:23:40+0000",4,0,0,0,152.713074,50,0,"SupermanZhao",239.103,15
"2018-01-01T11:45:27+0000",4,0,2,498.0329,1317.13684,282,1,"GyyX",1084.272,13
"2018-01-01T01:43:30+0000",4,0,0,0,3196.31152,0,0,"Dinmiller",1427.744,10
"2018-01-01T19:13:08+0000",2,0,1,0,14.8639908,100,0,"Sparbelicious",91.744,45
"2018-01-01T10:19:52+0000",4,0,1,0,1436.89612,99,1,"mosehua",750.288,15
"2018-01-01T13:46:05+0000",4,0,1,0,476.869934,100,1,"LiewCheng",331.284,18
"2018-01-01T01:15:47+0000",1,0,0,1812.58594,928.1425,464,3,"BaiYiaTt",685.699,39
"2018-01-01T20:35:15+0000",2,1,1,200.7099,1275.02173,307,1,"Gentme",804.349,25
"2018-01-01T16:12:20+0000",2,0,1,1191.33289,2923.49561,125,1,"CQX1078229714",1875.767,2
"2018-01-01T06:39:20+0000",2,0,0,0,124.751511,0,0,"qwdf1331",206.409,40
"2018-01-01T10:09:43+0000",1,0,0,0,154.78772,53,0,"Martin27719",277.884,65
"2018-01-01T17:26:52+0000",4,1,2,0,391.2007,236,0,"wwhsx",265.939,16
"2018-01-01T05:50:30+0000",4,0,1,0,958.972046,213,0,"Apocylptik",628.534,20
"2018-01-01T17:54:48+0000",2,0,0,5374.69873,2049.44434,2,0,"AlienTwigs",1475.921,2
"2018-01-01T20:12:08+0000",4,0,6,0,831.9406,698,6,"X_Bruce_X",619.288,15
"2018-01-01T16:44:41+0000",1,0,0,5351.38867,894.5745,11,0,"GhOsTnTheShell",824.762,23
"2018-01-01T20:56:19+0000",1,0,0,2936.25854,2188.76929,81,2,"PWETRA",1195.756,22
"2018-01-01T10:49:36+0000",1,0,0,0,285.80838,0,0,"xiejiayang",332.321,61
"2018-01-01T00:00:22+0000",1,0,0,2282.14746,1155.09741,0,0,"Niqvo",992.09,27
"2018-01-01T04:56:17+0000",4,0,0,0,786.8967,0,0,"QAQ1987",408.007,20
"2018-01-01T00:59:28+0000",4,1,0,4255.51074,3158.39526,36,0,"Hoffrey",1804.343,2
"2018-01-01T09:27:02+0000",4,0,0,0,2344.4353,66,1,"LiverSausage",756.128,16
"2018-01-01T12:42:17+0000",1,0,0,0,85.349884,89,0,"daxiangkule",111.487,74
"2018-01-01T20:36:58+0000",4,0,2,1096.50012,1782.58252,460,3,"kingBBG",1078.208,18
"2018-01-01T03:22:03+0000",4,0,2,4780.21045,2842.89624,361,3,"csquareer",1763.469,3
"2018-01-01T18:04:15+0000",2,0,0,586.8779,1230.27771,19,0,"Leafyhn",1150.422,16
"2018-01-01T23:25:50+0000",2,0,3,0,1376.929,258,2,"Aylisis",621.143,22
"2018-01-01T01:07:26+0000",2,0,1,0,722.690857,44,1,"ACrunchyCaptain",487.752,33
"2018-01-01T03:20:41+0000",2,0,1,979.534363,2736.38574,100,1,"2TapBear",1368.007,9
"2018-01-01T05:27:08+0000",1,0,0,0,0,0,0,"Wh0mst",127.241,97
"2018-01-01T14:23:42+0000",2,0,1,0,195.877792,100,0,"tu7tu7",383.501,35
"2018-01-01T17:59:42+0000",2,0,0,0,689.4455,0,0,"EdNye",490.6,34
"2018-01-01T20:13:42+0000",4,0,0,0,668.166748,0,1,"Plant_Pot",304.758,21
"2018-01-01T06:02:57+0000",4,0,2,0,221.1384,200,2,"RainAndYu",269.418,20
"2018-01-01T02:53:36+0000",2,0,0,0,25.9311581,0,0,"Toasted12",96.273,44
"2018-01-01T16:38:52+0000",2,1,2,5844.62061,4869.191,342,3,"cka12138",1840.449,2
"2018-01-01T04:37:22+0000",4,0,1,0,23.4858341,100,1,"yuhanmu",133.48,28
"2018-01-01T02:30:34+0000",4,0,0,0,153.112778,68,0,"huangmumu1997",212.632,24
"2018-01-01T06:35:30+0000",2,0,2,0,743.476746,168,1,"mayufantadie",478.937,15
"2018-01-01T01:04:52+0000",4,2,2,1621.50391,2994.26855,527,5,"mahir0",1825.467,1
"2018-01-01T04:58:08+0000",4,0,1,0,105.492859,100,1,"hoonjae13",172.623,25
"2018-01-01T14:35:41+0000",2,1,2,0,170.301254,233,2,"Wangpingwu",314.876,15
"2018-01-01T18:32:55+0000",2,0,0,0,992.972046,0,0,"Showshank1314",897.612,17
"2018-01-01T08:11:22+0000",2,1,1,0,620.354553,114,1,"DowntownDavis",389.234,27
"2018-01-01T16:12:20+0000",2,0,1,0,25.5871162,100,0,"2ccccccccc",101.309,46
"2018-01-01T03:06:26+0000",4,0,0,1932.07654,617.6195,21,0,"tongtongzhou",512.135,16
"2018-01-01T02:19:47+0000",2,0,0,0,7.17464161,0,0,"TNGaming008",818.486,10
"2018-01-01T22:09:43+0000",4,0,0,0,466.091431,0,0,"grecine75",231.596,22
"2018-01-01T12:43:56+0000",1,0,0,0,1232.1875,100,1,"SparksWJZ",989.16,29
"2018-01-01T18:43:19+0000",1,0,0,0,0,0,0,"Asufa34",144.653,77
"2018-01-01T05:25:16+0000",2,0,0,0,6.419176,0,0,"SeraphimM16",83.338,46
"2018-01-01T03:34:01+0000",2,0,1,851.2781,582.3944,100,1,"UnclerBing",390.555,27
"2018-01-01T17:30:09+0000",2,0,0,0,244.73233,105,0,"China-K-Adc",179.177,42
"2018-01-01T22:38:22+0000",2,0,0,0,78.94024,0,0,"TianChenWuDi",96.691,25
"2018-01-01T05:59:17+0000",4,0,0,0,149.32724,0,0,"qiaoxixiyo",257.526,25
"2018-01-01T18:37:12+0000",2,0,1,0,154.944656,127,0,"Dazs7777",154.506,46
"2018-01-01T05:32:23+0000",4,0,5,3010.70776,1122.85889,447,6,"JuliCLY",1490.437,9
"2018-01-01T17:16:37+0000",2,0,0,2127.19946,1333.94287,88,1,"Rodimis",714.821,23
"2018-01-01T09:32:24+0000",4,0,0,0,29.4656143,0,0,"Fate_wxf",93.607,24
"2018-01-01T20:09:24+0000",2,0,0,272.2084,284.9824,94,1,"AbyssDY",214.833,33
"2018-01-01T00:02:11+0000",4,3,1,0,560.8395,227,2,"P0ld",386.644,19
"2018-01-01T13:28:13+0000",4,2,0,4486.08545,2152.05225,241,1,"CN-Monkey-King",1427.499,7
"2018-01-01T11:40:25+0000",1,0,0,2.01561117,1820.61,0,0,"GreatLSK",477.714,53
"2018-01-01T02:54:52+0000",4,0,0,4162.17,1490.57263,3,0,"QuanKIli",1036.823,12
"2018-01-01T07:01:02+0000",4,0,4,6097.70557,2141.27661,427,5,"GaoguangC93",1885.255,2
"2018-01-01T11:03:12+0000",4,0,0,0,521.5235,0,0,"LuchenDust",380.785,20
"2018-01-01T13:33:41+0000",2,0,0,0,769.939941,0,0,"zhiyaoyida",365.082,35
"2018-01-01T08:18:16+0000",1,0,0,0,1911.41138,22,0,"qq325789",1116.712,25
"2018-01-01T07:07:09+0000",2,0,1,0,72.99298,100,1,"AnsolT_T",155.471,44
"2018-01-01T19:56:03+0000",2,0,0,0,110.843475,0,0,"Sniper_elite98K",201.436,44
"2018-01-01T20:15:22+0000",4,0,0,1800.004,3869.74414,0,0,"1119009564",1747.903,4
"2018-01-01T19:05:54+0000",4,0,3,1467.13293,1485.23889,261,1,"KLDxLuo",893.338,14
"2018-01-01T23:24:28+0000",4,0,0,0,154.219147,94,0,"Iceco1a-xyx",320.822,21
"2018-01-01T08:26:48+0000",4,0,0,0,927.8814,0,0,"xxLuToxx",577.748,9
"2018-01-01T11:37:58+0000",4,0,0,5749.15332,1172.87854,87,0,"GodLeeeeeeeeeeee",1029.288,14
"2018-01-01T14:40:20+0000",4,0,0,0,317.520538,0,0,"liukuo1633",482.484,22
"2018-01-01T14:02:44+0000",4,0,0,1528.09937,3653.804,0,0,"hellolst",1302.322,11
"2018-01-01T03:19:59+0000",4,1,0,0,58.34105,67,0,"Durez",144.811,27
"2018-01-01T19:08:55+0000",4,0,1,5749.888,2665.377,201,0,"Lord_Voldemorta",1498.61,6
"2018-01-01T03:30:15+0000",4,0,2,890.8937,2353.845,170,1,"igicezz4",1498.726,5
"2018-01-01T13:09:14+0000",4,1,2,0,1509.94043,223,2,"Mseii",821.969,14
"2018-01-01T05:01:24+0000",2,0,0,0,182.404175,87,0,"112qaw",241.481,26
"2018-01-01T14:47:49+0000",4,1,0,0,172.457611,38,0,"MasterYiLiu",189.041,28
"2018-01-01T22:38:22+0000",2,0,0,0,218.696472,20,0,"wlhNICE",179.42,28
"2018-01-01T23:36:31+0000",4,1,0,4642.808,729.1576,5,0,"JasonC-g",627.47,11
"2018-01-01T16:13:32+0000",2,1,2,403.517,929.082642,187,3,"mangfu74110",547.422,23
"2018-01-01T05:01:24+0000",2,1,1,1106.33325,3837.3916,150,1,"ytyutyu",1592.004,10
"2018-01-01T06:58:48+0000",4,0,1,839.0019,2462.74121,146,1,"ZWJ1111",1736.796,2
"2018-01-01T21:22:57+0000",1,0,0,0,769.672668,20,1,"YanMyu",255.316,57
"2018-01-01T13:57:37+0000",4,1,1,6342.7207,2271.72339,295,2,"MURASAMEKIRIMARU",1657.526,4
"2018-01-01T16:22:24+0000",2,2,0,3736.06665,1922.64465,63,0,"Gt-Wolf",1957.014,1
